coin,size,entry_price,position_value,unrealized_pnl,leverage,margin_used,timestamp,human_time
BTC,-191.90078,87964.8,16948101.18726,-67577.788742,20.0,847405.059363,1767301854327,2026-01-01 22:10:54
BTC,-195.50203,87972.2,17272604.3505,-73850.810302,20.0,863630.217525,1767303170945,2026-01-01 22:32:50
BTC,-195.52373,87972.2,17273348.40312,-72677.754722,20.0,863667.420156,1767303740919,2026-01-01 22:42:20
BTC,-194.90049,87972.2,17213611.2768,-67768.479607,20.0,860680.56384,1767303832863,2026-01-01 22:43:52
BTC,-195.99015,87974.2,17308870.09725,-66790.937787,20.0,865443.504862,1767304129535,2026-01-01 22:48:49
BTC,-196.02024,87974.2,17321328.5076,-76590.986907,20.0,866066.42538,1767304369410,2026-01-01 22:52:49
BTC,-198.79493,87979.7,17567706.75903,-77777.195567,20.0,878385.337951,1767304459599,2026-01-01 22:54:19
BTC,-200.85087,87983.7,17748187.12755,-76578.631527,20.0,887409.356377,1767304550021,2026-01-01 22:55:50
BTC,-202.66802,87987.3,17913826.2878,-81599.524977,20.0,895691.31439,1767304863840,2026-01-01 23:01:03
BTC,-204.08305,87990.2,18044206.9488,-86886.724767,20.0,902210.34744,1767304924320,2026-01-01 23:02:04
BTC,-209.19901,88015.3,18529802.31075,-117068.641257,20.0,926490.115537,1767306760644,2026-01-01 23:32:40
BTC,-102.71555,88414.9,9138910.63015,-57321.022174,20.0,456945.531507,1767336738370,2026-01-02 07:52:18
BTC,-102.54259,88414.9,9120240.49719,-53939.504628,20.0,456012.024859,1767337239616,2026-01-02 08:00:39
BTC,-99.66134,88414.9,8869161.63062,-57606.297745,20.0,443458.081531,1767338242782,2026-01-02 08:17:22
BTC,-98.76034,88414.9,8785917.36708,-54023.930736,20.0,439295.868354,1767338486363,2026-01-02 08:21:26
BTC,-97.44082,88414.9,8666289.08998,-51060.987389,20.0,433314.454499,1767338730057,2026-01-02 08:25:30
BTC,-96.932,88414.9,8612698.996,-42458.203283,20.0,430634.9498,1767338973566,2026-01-02 08:29:33
BTC,-94.76396,88415.1,8417787.80284,-39222.335552,20.0,420889.390142,1767339460407,2026-01-02 08:37:40
BTC,-93.66125,88420.4,8318523.91875,-36952.30256,20.0,415926.195937,1767339886343,2026-01-02 08:44:46
BTC,-96.58592,88433.4,8580017.03136,-38595.39376,20.0,429000.851568,1767340129105,2026-01-02 08:48:49
BTC,-97.52345,88437.8,8663008.0635,-38248.114025,20.0,433150.403175,1767340371707,2026-01-02 08:52:51
BTC,-97.68504,88438.4,8678534.32368,-39422.193025,20.0,433926.716184,1767340615911,2026-01-02 08:56:55
BTC,-99.26705,88447.1,8838738.132,-58855.115256,20.0,441936.9066,1767341616221,2026-01-02 09:13:36
BTC,-96.58996,88450.5,8595637.13036,-52206.809691,20.0,429781.856518,1767341888586,2026-01-02 09:18:08
BTC,-94.18188,88450.8,8382093.13812,-51627.843111,20.0,419104.656906,1767342138119,2026-01-02 09:22:18
BTC,-85.93649,88458.1,7647402.30861,-45615.395701,20.0,382370.11543,1767342635464,2026-01-02 09:30:35
BTC,-85.33484,88458.1,7600603.52912,-52037.490104,20.0,380030.176456,1767342883224,2026-01-02 09:34:43
BTC,-79.27069,88459.5,7060640.3583,-48394.100262,20.0,353032.017915,1767343127702,2026-01-02 09:38:47
BTC,-78.11141,88459.5,6956055.39473,-46358.475464,20.0,347802.769736,1767343372341,2026-01-02 09:42:52
BTC,-76.98222,88459.5,6854881.7799,-45072.452788,20.0,342744.088995,1767343777209,2026-01-02 09:49:37
BTC,-75.23131,88459.5,6703561.10886,-48636.419405,20.0,335178.055443,1767344013020,2026-01-02 09:53:33
BTC,-73.64449,88464.5,6561576.77002,-46647.408622,20.0,328078.838501,1767344251706,2026-01-02 09:57:31
BTC,-70.07805,88535.6,6251172.29415,-46765.003536,20.0,312558.614707,1767345250912,2026-01-02 10:14:10
BTC,-61.04355,88591.2,5438675.08725,-30749.182773,20.0,271933.754362,1767345500016,2026-01-02 10:18:20
BTC,-64.08054,88633.7,5711498.5302,-31802.481372,20.0,285574.92651,1767345737402,2026-01-02 10:22:17
BTC,-67.41105,88682.6,6010099.5738,-31906.539127,20.0,300504.97869,1767345975640,2026-01-02 10:26:15
BTC,-67.69912,88694.3,6035579.64536,-31053.568155,20.0,301778.982268,1767346214247,2026-01-02 10:30:14
BTC,-69.38079,88717.3,6184464.85902,-29186.402382,20.0,309223.242951,1767346454673,2026-01-02 10:34:14
BTC,-72.73135,88750.4,6483999.8525,-29060.06602,20.0,324199.992625,1767346690806,2026-01-02 10:38:10
BTC,-70.02097,88763.5,6240408.88834,-25097.690247,20.0,312020.444417,1767346927784,2026-01-02 10:42:07
BTC,-70.93452,88778.5,6328210.39824,-30747.986215,20.0,316410.519912,1767347166548,2026-01-02 10:46:06
BTC,-57.98765,88811.2,5180384.7004,-30428.226519,20.0,259019.23502,1767347570934,2026-01-02 10:52:50
BTC,-60.58432,88836.4,5414481.26272,-32387.729069,20.0,270724.063136,1767347810190,2026-01-02 10:56:50
BTC,-66.75596,88893.3,5974658.42,-40497.303862,20.0,298732.921,1767348060443,2026-01-02 11:01:00
BTC,-72.40013,88939.9,6477494.83084,-38231.142172,20.0,323874.741542,1767348310900,2026-01-02 11:05:10
BTC,-75.32163,88989.7,6757103.4273,-54250.854757,20.0,337855.171365,1767348550639,2026-01-02 11:09:10
BTC,-72.81473,88994.9,6530534.68951,-50389.109089,20.0,326526.734475,1767348788153,2026-01-02 11:13:08
BTC,-78.08746,89053.7,7017485.76782,-63504.138715,20.0,350874.288391,1767349028161,2026-01-02 11:17:08
BTC,-76.1608,89064.4,6838706.7144,-55486.366497,20.0,341935.33572,1767349266656,2026-01-02 11:21:06
BTC,-72.06458,89078.9,6466426.82798,-46986.623991,20.0,323321.341399,1767349505738,2026-01-02 11:25:05
BTC,-56.20633,89097.3,5034625.80342,-26793.067595,20.0,251731.290171,1767349743338,2026-01-02 11:29:03
BTC,-55.05536,89136.2,4932795.08992,-25369.335724,20.0,246639.754496,1767349983855,2026-01-02 11:33:03
BTC,-57.89395,89165.2,5186082.14705,-23953.56174,20.0,259304.107352,1767350221543,2026-01-02 11:37:01
BTC,-59.51193,89186.0,5335423.06029,-27787.840459,20.0,266771.153014,1767350460371,2026-01-02 11:41:00
BTC,-59.31365,89190.0,5317705.9771,-27518.701613,20.0,265885.298855,1767350697564,2026-01-02 11:44:57
BTC,-56.52018,89190.0,5069294.9442,-28257.391407,20.0,253464.74721,1767350935169,2026-01-02 11:48:55
BTC,-48.6933,89200.6,4363552.6929,-20076.248796,20.0,218177.634645,1767351354939,2026-01-02 11:55:54
BTC,-49.06392,89204.6,4397010.38256,-20279.781554,20.0,219850.519128,1767351591673,2026-01-02 11:59:51
BTC,-21.98068,89204.6,1966193.80668,-5414.586763,20.0,98309.690334,1767352610086,2026-01-02 12:16:50
BTC,-12.13968,89204.6,1086464.94096,-3548.840105,20.0,54323.247048,1767352859356,2026-01-02 12:20:59
BTC,-10.04125,89204.6,898641.66875,-2915.315378,20.0,44932.083437,1767353101794,2026-01-02 12:25:01
BTC,26.15392,89386.9,2337061.98336,-758.375954,20.0,116853.099168,1767353343812,2026-01-02 12:29:03
BTC,49.24934,89356.5,4399837.53692,-912.505464,20.0,219991.876846,1767353590221,2026-01-02 12:33:10
BTC,43.79892,89357.3,3920003.34,6247.53534,20.0,196000.167,1767353833685,2026-01-02 12:37:13
BTC,58.0165,89377.3,5185108.6545,-253.73178,20.0,259255.432725,1767354078748,2026-01-02 12:41:18
BTC,57.70972,89379.1,5164385.13308,6336.926131,20.0,258219.256654,1767354323072,2026-01-02 12:45:23
BTC,60.46336,89386.6,5411349.79328,6730.272102,20.0,270567.489664,1767354561764,2026-01-02 12:49:21
BTC,63.54932,89391.5,5687473.49204,6699.937452,20.0,284373.674602,1767354799893,2026-01-02 12:53:19
BTC,71.4693,89399.6,6392428.5999,3096.271572,20.0,319621.429995,1767355213979,2026-01-02 13:00:13
BTC,76.70353,89400.9,6855838.21493,-1533.155468,20.0,342791.910746,1767355462302,2026-01-02 13:04:22
BTC,82.46333,89399.8,7369995.19209,-2214.526458,20.0,368499.759604,1767355701257,2026-01-02 13:08:21
BTC,91.44951,89394.0,8173848.65331,-1190.943588,20.0,408692.432665,1767355941533,2026-01-02 13:12:21
BTC,90.49899,89394.0,8099116.61106,9047.820872,20.0,404955.830553,1767356180250,2026-01-02 13:16:20
BTC,90.18583,89394.3,8076050.89067,13948.878968,20.0,403802.544533,1767356417609,2026-01-02 13:20:17
BTC,88.49926,89395.1,7913780.82772,2372.504593,20.0,395689.041386,1767356654095,2026-01-02 13:24:14
BTC,84.83481,89396.1,7591527.80766,7620.007374,20.0,379576.390383,1767356890920,2026-01-02 13:28:10
BTC,86.76662,89396.6,7758584.39378,1940.392614,20.0,387929.219689,1767357131297,2026-01-02 13:32:11
BTC,87.32693,89396.9,7810607.94613,3850.686504,20.0,390530.397306,1767357369935,2026-01-02 13:36:09
BTC,87.33098,89396.9,7813677.44256,6558.053584,20.0,390683.872128,1767357609542,2026-01-02 13:40:09
BTC,87.36635,89396.9,7817715.7307,7432.318374,20.0,390885.786535,1767357847567,2026-01-02 13:44:07
BTC,86.24562,89396.9,7720362.91992,10269.328158,20.0,386018.145996,1767358085277,2026-01-02 13:48:05
BTC,87.09982,89397.8,7791253.09864,4713.085208,20.0,389562.654932,1767358323260,2026-01-02 13:52:03
BTC,86.57816,89397.9,7742078.80168,2173.081751,20.0,387103.940084,1767358560546,2026-01-02 13:56:00
BTC,90.20207,89396.8,8060456.9752,-3325.656339,20.0,403022.84876,1767358798109,2026-01-02 13:59:58
BTC,95.65378,89400.2,8567230.8057,15755.423242,20.0,428361.540285,1767359998357,2026-01-02 14:19:58
BTC,95.48368,89400.3,8551040.9624,14762.077066,20.0,427552.04812,1767360242190,2026-01-02 14:24:02
BTC,95.62545,89400.5,8563163.42205,14197.700386,20.0,428158.171102,1767360480092,2026-01-02 14:28:00
BTC,94.0116,89400.6,8410841.8056,6144.511105,20.0,420542.09028,1767360718719,2026-01-02 14:31:58
BTC,92.29847,89400.7,8250467.93483,-1083.303131,20.0,412523.396741,1767360956630,2026-01-02 14:35:56
BTC,92.46629,89400.6,8264359.60133,-2190.716951,20.0,413217.980066,1767361194094,2026-01-02 14:39:54
BTC,92.31033,89400.6,8256605.15652,3997.770175,20.0,412830.257826,1767361430292,2026-01-02 14:43:50
BTC,91.11551,89400.6,8151466.87113,5677.219684,20.0,407573.343556,1767361668752,2026-01-02 14:47:48
BTC,92.15665,89401.0,8242767.24595,3863.978102,20.0,412138.362297,1767361906893,2026-01-02 14:51:46
BTC,93.82996,89401.9,8392151.6224,3570.562293,20.0,419607.58112,1767362144469,2026-01-02 14:55:44
BTC,102.85582,89393.5,9184304.73526,-10337.183724,20.0,459215.236763,1767362382298,2026-01-02 14:59:42
BTC,108.77427,89385.9,9708429.92031,-14457.972074,20.0,485421.496015,1767363043555,2026-01-02 15:10:43
BTC,119.93642,89365.9,10684655.91212,-33582.022704,20.0,534232.795606,1767363282019,2026-01-02 15:14:42
BTC,135.60945,89321.2,12058527.90345,-54273.583186,20.0,602926.395172,1767363520242,2026-01-02 15:18:40
BTC,137.1366,89311.0,12166073.469,-81734.364213,20.0,608303.67345,1767363759916,2026-01-02 15:22:39
BTC,136.37261,89307.2,12118070.1246,-60986.184962,20.0,605903.50623,1767363998892,2026-01-02 15:26:38
BTC,135.0335,89305.3,12001507.413,-57706.064941,20.0,600075.37065,1767364238812,2026-01-02 15:30:38
BTC,135.82009,89279.2,12035425.63517,-90484.77706,20.0,601771.281758,1767364480781,2026-01-02 15:34:40
BTC,127.57411,89277.5,11361495.08838,-28010.322798,20.0,568074.754419,1767364719845,2026-01-02 15:38:39
BTC,136.84419,89251.0,12217722.97158,4231.248487,20.0,610886.148579,1767364960891,2026-01-02 15:42:40
BTC,137.90843,89250.6,12290675.09846,-17737.113112,20.0,614533.754923,1767365202766,2026-01-02 15:46:42
BTC,136.78366,89262.6,12314769.69346,105093.798378,20.0,615738.484673,1767365442926,2026-01-02 15:50:42
BTC,158.7511,89333.8,14232988.6216,51134.426989,20.0,711649.43108,1767365686197,2026-01-02 15:54:46
BTC,166.7085,89363.3,14856394.686,-41241.668477,20.0,742819.7343,1767366814520,2026-01-02 16:13:34
BTC,163.1448,89358.1,14503572.72,-74749.807688,20.0,725178.636,1767367313023,2026-01-02 16:21:53
BTC,136.39214,89355.4,12151312.14474,-36072.27138,20.0,607565.607237,1767367799626,2026-01-02 16:29:59
BTC,165.34522,89413.0,14784012.15586,-3.703238,20.0,739200.607793,1767369435143,2026-01-02 16:57:15
BTC,183.65545,89401.8,16376372.82105,-42756.426095,20.0,818818.641052,1767369936158,2026-01-02 17:05:36
BTC,181.93581,89402.2,16296172.43751,30707.341696,20.0,814808.621875,1767370393778,2026-01-02 17:13:13
BTC,145.45472,89403.2,13057324.75968,53195.525615,20.0,652866.237984,1767370867771,2026-01-02 17:21:07
BTC,132.1527,89405.2,11894668.0689,79523.148488,20.0,594733.403445,1767371322016,2026-01-02 17:28:42
BTC,101.71272,89422.9,9217104.97368,121648.638683,20.0,460855.248684,1767371785804,2026-01-02 17:36:25
BTC,110.49716,89520.4,9968501.2894,76742.842579,20.0,498425.06447,1767372243252,2026-01-02 17:44:03
BTC,110.56875,89540.6,9979271.9625,78878.00969,20.0,498963.598125,1767372639738,2026-01-02 17:50:39
BTC,106.86898,89554.4,9650482.63196,79893.691657,20.0,482524.131598,1767373106904,2026-01-02 17:58:26
BTC,92.72774,89609.0,8404749.62586,95508.432725,20.0,420237.481293,1767374109856,2026-01-02 18:15:09
BTC,106.34695,89798.6,9648433.3857,98622.787978,20.0,482421.669285,1767374572177,2026-01-02 18:22:52
BTC,143.77152,90031.4,13028143.82784,84178.429832,20.0,651407.191392,1767375028629,2026-01-02 18:30:28
BTC,148.56829,90045.4,13431464.82574,53572.744134,20.0,671573.241287,1767375490639,2026-01-02 18:38:10
BTC,149.58893,90049.4,13534357.61961,63957.947648,20.0,676717.88098,1767375949406,2026-01-02 18:45:49
BTC,155.04976,90057.9,14005954.92032,42495.756139,20.0,700297.746016,1767376572671,2026-01-02 18:56:12
BTC,172.1521,90086.1,15543096.6527,34573.139531,20.0,777154.832635,1767377811259,2026-01-02 19:16:51
BTC,168.1155,90088.7,15182847.036,37538.115782,20.0,759142.3518,1767378299425,2026-01-02 19:24:59
BTC,168.15995,90089.1,15150370.69525,978.639507,20.0,757518.534762,1767378772287,2026-01-02 19:32:52
BTC,168.20391,90088.4,15153490.2519,263.55555,20.0,757674.512595,1767379232309,2026-01-02 19:40:32
BTC,166.35308,90086.9,14963958.60524,-22290.518328,20.0,748197.930262,1767379691163,2026-01-02 19:48:11
BTC,157.94644,90074.6,14153106.64908,-73866.640756,20.0,707655.332454,1767380150253,2026-01-02 19:55:50
BTC,142.06843,90072.6,12742827.82885,-53652.477044,20.0,637141.391442,1767380554835,2026-01-02 20:02:34
BTC,109.23857,90069.9,9828631.09718,-10479.790007,20.0,491431.554859,1767382918486,2026-01-02 20:41:58
BTC,110.46549,90068.6,9946312.7196,-3167.197815,20.0,497315.63598,1767383239741,2026-01-02 20:47:19
BTC,122.2223,90039.3,10991329.2167,-13486.751336,20.0,549566.460835,1767385448351,2026-01-02 21:24:08
BTC,131.57204,90029.1,11819774.2134,-25544.936146,20.0,590988.71067,1767385832969,2026-01-02 21:30:32
BTC,140.03518,90014.4,12586221.94322,-18965.215616,20.0,629311.097161,1767386189563,2026-01-02 21:36:29
BTC,108.95907,90007.2,9816667.41165,9562.539841,20.0,490833.370582,1767415444285,2026-01-03 05:44:04
BTC,103.97951,90005.8,9357739.98196,-1019.292299,20.0,467886.999098,1767420041360,2026-01-03 07:00:41
BTC,103.79695,90005.8,9347330.5353,5002.720408,20.0,467366.526765,1767420442183,2026-01-03 07:07:22
BTC,106.28692,90006.9,9569436.55528,2875.149073,20.0,478471.827764,1767421047003,2026-01-03 07:17:27
BTC,103.39632,90006.4,9298327.66128,-8006.145626,20.0,464916.383064,1767422364845,2026-01-03 07:39:24
BTC,102.38233,90006.4,9202533.34972,-12534.835574,20.0,460126.667486,1767422684214,2026-01-03 07:44:44
BTC,102.88273,90005.5,9240515.27768,-19498.07389,20.0,462025.763884,1767423015186,2026-01-03 07:50:15
BTC,102.72586,90005.2,9226836.7452,-19026.990515,20.0,461341.83726,1767423345425,2026-01-03 07:55:45
BTC,103.69832,90000.2,9279444.1652,-53431.064745,20.0,463972.20826,1767427990184,2026-01-03 09:13:10
BTC,103.95051,89999.0,9306793.11081,-48652.011875,20.0,465339.65554,1767428318201,2026-01-03 09:18:38
BTC,105.3806,89992.6,9433987.4538,-49488.900965,20.0,471699.37269,1767428634208,2026-01-03 09:23:54
BTC,80.17366,89991.7,7187568.619,-27395.370205,20.0,359378.43095,1767429058582,2026-01-03 09:30:58
BTC,74.32258,89988.8,6668667.81308,-19536.822283,20.0,333433.390654,1767429372213,2026-01-03 09:36:12
BTC,69.83967,89988.4,6267411.9858,-17353.117339,20.0,313370.59929,1767429689359,2026-01-03 09:41:29
BTC,60.38802,89988.0,5421213.71946,-12985.790539,20.0,271060.685973,1767430003934,2026-01-03 09:46:43
BTC,59.21698,89983.6,5313421.18144,-15140.452531,20.0,265671.059072,1767430323123,2026-01-03 09:52:03
BTC,59.11323,89983.6,5298555.25782,-20670.569598,20.0,264927.762891,1767430635123,2026-01-03 09:57:15
BTC,57.00131,89983.3,5110680.45329,-18486.644652,20.0,255534.022664,1767430975337,2026-01-03 10:02:55
BTC,57.16503,89981.9,5123358.64872,-20464.786267,20.0,256167.932436,1767431292041,2026-01-03 10:08:12
BTC,53.64504,89981.9,4808902.32072,-18185.392204,20.0,240445.116036,1767432237198,2026-01-03 10:23:57
BTC,28.26575,89981.9,2537670.76925,-5737.801573,20.0,126883.538462,1767432553737,2026-01-03 10:29:13
BTC,24.54063,89970.2,2204018.52093,-3907.499964,20.0,110200.926046,1767432927361,2026-01-03 10:35:27
BTC,18.16145,89970.2,1631824.44395,-2165.312259,20.0,81591.222197,1767433248529,2026-01-03 10:40:48
BTC,2.83047,89970.2,254476.23582,-181.788983,20.0,12723.811791,1767433576246,2026-01-03 10:46:16
BTC,-0.56369,89833.9,50621.61676,16.87684,20.0,2531.080838,1767433894747,2026-01-03 10:51:34
BTC,-0.81889,89818.6,73519.9442,31.645106,20.0,3675.99721,1767434208640,2026-01-03 10:56:48
BTC,-7.95469,89750.3,713591.37583,344.628256,20.0,35679.568791,1767435222011,2026-01-03 11:13:42
BTC,-8.44912,89748.1,757810.02192,482.970206,20.0,37890.501096,1767435576830,2026-01-03 11:19:36
BTC,-9.22855,89744.0,827764.0208,443.068336,20.0,41388.20104,1767435899814,2026-01-03 11:24:59
BTC,-11.44941,89756.8,1028454.70266,-791.592431,20.0,51422.735133,1767436717444,2026-01-03 11:38:37
BTC,-11.76024,89758.3,1055963.70984,-384.215021,20.0,52798.185492,1767437034016,2026-01-03 11:43:54
BTC,-12.40704,89759.8,1113655.9104,-2.225391,20.0,55682.79552,1767437335283,2026-01-03 11:48:55
BTC,-12.44356,89759.8,1117207.70392,-275.605591,20.0,55860.385196,1767437638236,2026-01-03 11:53:58
BTC,-12.79188,89757.9,1147099.04712,1074.310749,20.0,57354.952356,1767438621425,2026-01-03 12:10:21
BTC,-14.24238,89747.3,1276957.54842,1258.936359,20.0,63847.877421,1767438980193,2026-01-03 12:16:20
BTC,-15.48558,89741.7,1389242.35296,461.116199,20.0,69462.117648,1767439338243,2026-01-03 12:22:18
BTC,-15.91912,89739.7,1427467.4904,1110.575179,20.0,71373.37452,1767439999512,2026-01-03 12:33:19
BTC,-16.11463,89738.9,1445772.37434,338.111629,20.0,72288.618717,1767440484214,2026-01-03 12:41:24
BTC,-16.75239,89739.0,1503342.72621,1.103799,20.0,75167.13631,1767440785542,2026-01-03 12:46:25
BTC,-16.7651,89739.0,1503712.1143,771.789999,20.0,75185.605715,1767441143789,2026-01-03 12:52:23
BTC,-16.82084,89738.9,1509401.25656,82.637219,20.0,75470.062828,1767441501118,2026-01-03 12:58:21
BTC,-16.85824,89738.7,1511627.80608,1210.194499,20.0,75581.390304,1767441845226,2026-01-03 13:04:05
BTC,-17.37208,89735.5,1557076.90248,1815.811238,20.0,77853.845124,1767442203159,2026-01-03 13:10:03
BTC,-17.57919,89734.4,1575816.17079,1642.574628,20.0,78790.808539,1767442507188,2026-01-03 13:15:07
BTC,-19.06509,89729.2,1709375.9694,1321.105498,20.0,85468.79847,1767442814623,2026-01-03 13:20:14
BTC,-20.42335,89728.1,1832117.45845,430.986158,20.0,91605.872922,1767443158738,2026-01-03 13:25:58
BTC,-21.96873,89729.7,1971583.67385,-335.283302,20.0,98579.183692,1767443532465,2026-01-03 13:32:12
BTC,-22.87751,89730.7,2053302.27752,-487.017619,20.0,102665.113876,1767443855224,2026-01-03 13:37:35
BTC,-25.41797,89732.3,2281618.65908,-805.321819,20.0,114080.932954,1767444257134,2026-01-03 13:44:17
BTC,-29.4865,89760.4,2651838.891,-5117.630877,20.0,132591.94455,1767444591004,2026-01-03 13:49:51
BTC,-33.3872,89778.6,3002210.4112,-4753.311557,20.0,150110.52056,1767444923267,2026-01-03 13:55:23
BTC,-39.70052,89806.7,3568838.54488,-3463.864484,20.0,178441.927244,1767446030540,2026-01-03 14:13:50
BTC,-39.8126,89809.4,3581979.4346,-6431.913429,20.0,179098.97173,1767446376339,2026-01-03 14:19:36
BTC,-40.42411,89811.8,3637684.81068,-7120.012899,20.0,181884.240534,1767446704545,2026-01-03 14:25:04
BTC,-40.80299,89813.1,3669984.13256,-5338.892109,20.0,183499.206628,1767447030078,2026-01-03 14:30:30
BTC,-44.00276,89826.0,3959280.33928,-6685.610185,20.0,197964.016964,1767447374928,2026-01-03 14:36:14
BTC,-45.44699,89831.0,4089047.47826,-6494.943615,20.0,204452.373913,1767447680973,2026-01-03 14:41:20
BTC,-43.44548,89833.4,3908398.82628,-5542.183579,20.0,195419.941314,1767448082879,2026-01-03 14:48:02
BTC,-43.99186,89835.4,3959223.40814,-7193.674619,20.0,197961.170407,1767448400902,2026-01-03 14:53:20
BTC,-44.27508,89836.5,3983827.42332,-6306.060774,20.0,199191.371166,1767448718622,2026-01-03 14:58:38
